source,date,curve_list,comment,grouping_var
PEMEX,25-04-2025,"['Dsl Puebla', 'SQ_DSLmPMXPBLIF_FIN', 'SQ_DSLmPMXPBL_FIN', 'SQ_DSLmPMXPBLRP_FIN', 'SQ_DSLmPMXPBLBP_FIN', 'SQ_DSLmPMXPBLVP_FIN', 'SQ_DSLmPMXPBLAT_FIN', 'SQ_DSLmPMXPBFVP_FIN', 'SQ_DSLmPMXPBLTX_FIN', 'SQ_DSLmPMXPBTXD_FIN', 'SQ_DSLPmxTizPue_FIN', 'SQ_DSLPmxPuePue_FIN', 'SQ_DSLPMXPUEINO_FIN', 'SQ_DSLPMXPUEPUEEC_FIN', 'SQ_DSLPMXPueB2BPue_FIN', 'SQ_DSLPMXPUEINVREC_FIN', 'SQ_DSLPMXPUEVPVREC_FIN', 'SQ_DSLmPMXPUEPUEG5C_FIN']",Revamping processor to collect from email,PUEBLA_Diesel
PEMEX,25-04-2025,"['Reg Puebla', 'SQ_REGUNLmPMXPBLIF_FIN', 'SQ_REGUNLmPMXPBL_FIN', 'SQ_REGUNLmPMXPBLRP_FIN', 'SQ_REGUNLmPMXTLXVP_FIN', 'SQ_REGUNLmPMXPBLVP_FIN', 'SQ_REGUNLmPMXPBLBP_FIN', 'SQ_REGUNLmPMXPBLAT_FIN', 'SQ_REGUNLmPMXPBFVP_FIN', 'SQ_REGUNLmPMXPBLTX_FIN', 'SQ_REGUNLmPMXPBTXD_FIN', 'SQ_REGUNLPmxTizPue_FIN', 'SQ_REGUNLPmxPuePue_FIN', 'SQ_REGUNLPMXPUEINO_FIN', 'SQ_REGUNLPMXPUEPUEEC_FIN', 'SQ_REGUNLPmxPueB2BPue_FIN', 'SQ_REGUNLPMXPUEINVREC_FIN', 'SQ_REGUNLPMXPUEVPVREC_FIN', 'SQ_REGUNLmPMXPUEPUEG5C_FIN']",Revamping processor to collect from email,PUEBLA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Puebla', 'SQ_PRMUNLmPMXPBLIF_FIN', 'SQ_PRMUNLmPMXPBL_FIN', 'SQ_PRMUNLmPMXPBLRP_FIN', 'SQ_PRMUNLmPMXPBLBP_FIN', 'SQ_PRMUNLmPMXPBLVP_FIN', 'SQ_PRMUNLmPMXPBLAT_FIN', 'SQ_PRMUNLmPMXPBFVP_FIN', 'SQ_PRMUNLmPMXPBTXD_FIN', 'SQ_PRMUNLmPMXPBLTX_FIN', 'SQ_PRMUNLPmxTizPue_FIN', 'SQ_PRMUNLPmxPuePue_FIN', 'SQ_PRMUNLPMXPUEINO_FIN', 'SQ_PRMUNLPMXPUEPUEEC_FIN', 'SQ_PRMUNLPmxPueB2BPue_FIN', 'SQ_PRMUNLPMXPUEINVREC_FIN', 'SQ_PRMUNLPMXPUEVPVREC_FIN', 'SQ_PRMUNLmPMXPUEPUEG5C_FIN']",Revamping processor to collect from email,PUEBLA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXQURTRO_FIN', 'Dsl Queretaro', 'SQ_DSLmPMXQRG5C_FIN', 'SQ_DSLmPMXQURVP_FIN', 'SQ_DSLmPMXQURAT_FIN', 'SQ_DSLmPMXQURTX_FIN', 'SQ_DSLmPMXEQRTX_FIN', 'SQ_DSLmPMXQRTXD_FIN', 'SQ_DSLmPMXQREVP_FIN', 'SQ_DSLPmxPueQue_FIN', 'SQ_DSLPmxTizQur_FIN', 'SQ_DSLPMXQUEINO_FIN', 'SQ_DSLPMXQUEINOEC_FIN', 'SQ_DSLPMXQUETXMEC_FIN', 'SQ_DSLPMXQUETIZEC_FIN', 'SQ_DSLPMXQUEPUEEC_FIN', 'SQ_DSLmPMXQURTXG5C_FIN']",Revamping processor to collect from email,QUERÉTARO_Diesel
PEMEX,25-04-2025,"['SQ_REGUNLmPMXQURTR_FIN', 'Reg Queretaro', 'SQ_REGUNLmPMXQURVP_FIN', 'SQ_REGUNLmPMXQRG5C_FIN', 'SQ_REGUNLmPMXQURAT_FIN', 'SQ_REGUNLmPMXQURTX_FIN', 'SQ_REGUNLmPMXEQRTX_FIN', 'SQ_REGUNLmPMXQRTXD_FIN', 'SQ_REGUNLmPMXQREVP_FIN', 'SQ_REGUNLPmxPueQue_FIN', 'SQ_REGUNLPmxTizQur_FIN', 'SQ_REGUNLPMXQUEINO_FIN', 'SQ_REGUNLPMXQUEINOEC_FIN', 'SQ_REGUNLPMXQUETXMEC_FIN', 'SQ_REGUNLPMXQUETIZEC_FIN', 'SQ_REGUNLPMXQUEPUEEC_FIN', 'SQ_REGUNLmPMXQURTXG5C_FIN']",Revamping processor to collect from email,QUERÉTARO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXQURTR_FIN', 'Prm Queretaro', 'SQ_PRMUNLmPMXQRG5C_FIN', 'SQ_PRMUNLmPMXQURVP_FIN', 'SQ_PRMUNLmPMXQURAT_FIN', 'SQ_PRMUNLmPMXQURTX_FIN', 'SQ_PRMUNLmPMXEQRTX_FIN', 'SQ_PRMUNLmPMXQRTXD_FIN', 'SQ_PRMUNLmPMXQREVP_FIN', 'SQ_PRMUNLPmxPueQue_FIN', 'SQ_PRMUNLPmxTizQur_FIN', 'SQ_PRMUNLPMXQUEINO_FIN', 'SQ_PRMUNLPMXQUEINOEC_FIN', 'SQ_PRMUNLPMXQUETXMEC_FIN', 'SQ_PRMUNLPMXQUETIZEC_FIN', 'SQ_PRMUNLPMXQUEPUEEC_FIN', 'SQ_PRMUNLmPMXQURTXG5C_FIN']",Revamping processor to collect from email,QUERÉTARO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Reynosa'],Revamping processor to collect from email,REYNOSA*_Diesel
PEMEX,25-04-2025,['Reg Reynosa'],Revamping processor to collect from email,REYNOSA*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Reynosa'],Revamping processor to collect from email,REYNOSA*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Rosarito'],Revamping processor to collect from email,ROSARITO*_Diesel
PEMEX,25-04-2025,['Reg Rosarito'],Revamping processor to collect from email,ROSARITO*_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Rosarito'],Revamping processor to collect from email,ROSARITO*_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Sabinas'],Revamping processor to collect from email,SABINAS_Diesel
PEMEX,25-04-2025,['Reg Sabinas'],Revamping processor to collect from email,SABINAS_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Sabinas'],Revamping processor to collect from email,SABINAS_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Salina Cruz', 'SQ_DSLmPMXSLC_FIN', 'SQ_DSLmPMXSLCVP_FIN', 'SQ_DSLmPMXSLCTX_FIN', 'SQ_DSLPMXSalMSp_FIN', 'SQ_DSLPMXSalMSs_FIN', 'SQ_DSLPMXSALINO_FIN']",Revamping processor to collect from email,SALINA CRUZ_Diesel
PEMEX,25-04-2025,"['Reg Salina Cruz', 'SQ_REGUNLmPMXSLC_FIN', 'SQ_REGUNLmPMXSLCVP_FIN', 'SQ_REGUNLmPMXSLCTX_FIN', 'SQ_REGUNLPMXSalMSp_FIN', 'SQ_REGUNLPMXSalMSs_FIN', 'SQ_REGUNLPMXSALINO_FIN']",Revamping processor to collect from email,SALINA CRUZ_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Salina Cruz', 'SQ_PRMUNLmPMXSLC_FIN', 'SQ_PRMUNLmPMXSLCVP_FIN', 'SQ_PRMUNLmPMXSLCTX_FIN', 'SQ_PRMUNLPMXSalMSp_FIN', 'SQ_PRMUNLPMXSalMSs_FIN', 'SQ_PRMUNLPMXSALINO_FIN']",Revamping processor to collect from email,SALINA CRUZ_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Saltillo'],Revamping processor to collect from email,SALTILLO_Diesel
PEMEX,25-04-2025,['Reg Saltillo'],Revamping processor to collect from email,SALTILLO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Saltillo'],Revamping processor to collect from email,SALTILLO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl San Juan Ixhuatepec'],Revamping processor to collect from email,SAN JUAN IXHUATEPEC_Diesel
PEMEX,25-04-2025,['Reg San Juan Ixhuatepec'],Revamping processor to collect from email,SAN JUAN IXHUATEPEC_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm San Juan Ixhuatepec', 'Mexico Spot San Juan Prem']",Revamping processor to collect from email,SAN JUAN IXHUATEPEC_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl San Luis Potosi'],Revamping processor to collect from email,SAN LUIS POTOSÍ_Diesel
PEMEX,25-04-2025,['Reg San Luis Potosi'],Revamping processor to collect from email,SAN LUIS POTOSÍ_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm San Luis Potosi'],Revamping processor to collect from email,SAN LUIS POTOSÍ_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Santa Catarina'],Revamping processor to collect from email,SANTA CATARINA_Diesel
PEMEX,25-04-2025,['Reg Santa Catarina'],Revamping processor to collect from email,SANTA CATARINA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Santa Catarina'],Revamping processor to collect from email,SANTA CATARINA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Tapachula', 'SQ_DSLmPMXTPC_FIN', 'SQ_DSLmPMXTPCRP_FIN', 'SQ_DSLmPMXTPEVP_FIN', 'SQ_DSLmPMXTPCEC_FIN']",Revamping processor to collect from email,TAPACHULA_Diesel
PEMEX,25-04-2025,"['Reg Tapachula', 'SQ_REGUNLmPMXTPC_FIN', 'SQ_REGUNLmPMXTPCRP_FIN', 'SQ_REGUNLmPMXTPEVP_FIN', 'SQ_REGUNLmPMXTPCEC_FIN']",Revamping processor to collect from email,TAPACHULA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Tapachula', 'SQ_PRMUNLmPMXTPC_FIN', 'SQ_PRMUNLmPMXTPCRP_FIN', 'SQ_PRMUNLmPMXTPEVP_FIN', 'SQ_PRMUNLmPMXTPCEC_FIN']",Revamping processor to collect from email,TAPACHULA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Tehuacan', 'SQ_DSLmPMXTEHTX_FIN', 'SQ_DSLmPMXTHTXD_FIN', 'SQ_DSLmPMXTEH_FIN', 'SQ_DSLmPMXTHCVP_FIN', 'SQ_DSLmPMXTHCINO_FIN']",Revamping processor to collect from email,TEHUACÁN_Diesel
PEMEX,25-04-2025,"['Reg Tehuacan', 'SQ_REGUNLmPMXTEHTX_FIN', 'SQ_REGUNLmPMXTHTXD_FIN', 'SQ_REGUNLmPMXTEH_FIN', 'SQ_REGUNLmPMXTHCVP_FIN', 'SQ_REGUNLmPMXTHCINO_FIN']",Revamping processor to collect from email,TEHUACÁN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Tehuacan', 'SQ_PRMUNLmPMXTHTXD_FIN', 'SQ_PRMUNLmPMXTEHTX_FIN', 'SQ_PRMUNLmPMXTEH_FIN', 'SQ_PRMUNLmPMXTHCVP_FIN', 'SQ_PRMUNLmPMXTHCINO_FIN']",Revamping processor to collect from email,TEHUACÁN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Tepic'],Revamping processor to collect from email,TEPIC_Diesel
PEMEX,25-04-2025,['Reg Tepic'],Revamping processor to collect from email,TEPIC_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Tepic'],Revamping processor to collect from email,TEPIC_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Tierra Blanca', 'SQ_DSLmPMXTBLBP_FIN', 'SQ_DSLmPMXTBL_FIN', 'SQ_DSLmPMXTBLVP_FIN', 'SQ_DSLPMXTBLINO_FIN', 'SQ_DSLmPMXTBATX_FIN']",Revamping processor to collect from email,TIERRA BLANCA_Diesel
PEMEX,25-04-2025,"['Reg Tierra Blanca', 'SQ_REGUNLmPMXTBLBP_FIN', 'SQ_REGUNLmPMXTBL_FIN', 'SQ_REGUNLmPMXTBLVP_FIN', 'SQ_REGUNLPMXTBLINO_FIN', 'SQ_REGUNLmPMXTBATX_FIN']",Revamping processor to collect from email,TIERRA BLANCA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Tierra Blanca', 'SQ_PRMUNLmPMXTBLBP_FIN', 'SQ_PRMUNLmPMXTBL_FIN', 'SQ_PRMUNLmPMXTBLVP_FIN', 'SQ_PRMUNLPMXTBLINO_FIN', 'SQ_PRMUNLmPMXTBATX_FIN']",Revamping processor to collect from email,TIERRA BLANCA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXTOLUCA_FIN', 'Dsl Toluca', 'SQ_DSLmPMXTOLRP_FIN', 'SQ_DSLmPMXTLEVP_FIN', 'SQ_DSLmPMXTOLVP_FIN', 'SQ_DSLmPMXTOLAT_FIN', 'SQ_DSLmPMXTOLEC_FIN', 'SQ_DSLmPMXTOLTX_FIN', 'SQ_DSLmPMXETLTX_FIN', 'SQ_DSLmPMXTLGTX_FIN', 'SQ_DSLmPMXTOTXD_FIN', 'SQ_DSLmPMXTLGVP_FIN', 'SQ_DSLPmxTizTol_FIN', 'SQ_DSLPmxPueTol_FIN', 'SQ_DSLPMXTOLINO_FIN', 'SQ_DSLPMXTOLINOEC_FIN', 'SQ_DSLPMXTOLTXMEC_FIN', 'SQ_DSLPMXTOLTIZEC_FIN', 'SQ_DSLPMXTOLPUEEC_FIN', 'SQ_DSLPmxTizTolB2B_FIN', 'SQ_DSLmPMXTOLTXG5C_FIN', 'SQ_DSLPMXTOLTXCRB_FIN', 'SQ_DSLmPMXTOLINOG5C_FIN', 'SQ_DSLmPMXTOLTIZG5C_FIN', 'SQ_DSLmPMXTOLPUEG5C_FIN']",Revamping processor to collect from email,TOLUCA_Diesel
PEMEX,25-04-2025,"['SQ_REGUNLmPMXTOLUC_FIN', 'Reg Toluca', 'SQ_REGUNLmPMXTOLVP_FIN', 'SQ_REGUNLmPMXTOLRP_FIN', 'SQ_REGUNLmPMXTLEVP_FIN', 'SQ_REGUNLmPMXTOLAT_FIN', 'SQ_REGUNLmPMXTOLEC_FIN', 'SQ_REGUNLmPMXTOLTX_FIN', 'SQ_REGUNLmPMXETLTX_FIN', 'SQ_REGUNLmPMXTOTXD_FIN', 'SQ_REGUNLmPMXTLGTX_FIN', 'SQ_REGUNLmPMXTLGVP_FIN', 'SQ_REGUNLPmxTizTol_FIN', 'SQ_REGUNLPmxPueTol_FIN', 'SQ_REGUNLPMXTOLINO_FIN', 'SQ_REGUNLPMXTOLINOEC_FIN', 'SQ_REGUNLPMXTOLTXMEC_FIN', 'SQ_REGUNLPMXTOLTIZEC_FIN', 'SQ_REGUNLPMXTOLPUEEC_FIN', 'SQ_REGUNLPmxTizTolB2B_FIN', 'SQ_REGUNLmPMXTOLENG_FIN', 'SQ_REGUNLmPMXTOLTXG5C_FIN', 'SQ_REGUNLPMXTOLTXM2_FIN', 'SQ_REGUNLPMXTOLTXCRB_FIN', 'SQ_REGUNLmPMXTOLINOG5C_FIN', 'SQ_REGUNLmPMXTOLTIZG5C_FIN', 'SQ_REGUNLmPMXTOLPUEG5C_FIN']",Revamping processor to collect from email,TOLUCA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXTOLUC_FIN', 'Prm Toluca', 'SQ_PRMUNLmPMXTOLRP_FIN', 'SQ_PRMUNLmPMXTLEVP_FIN', 'SQ_PRMUNLmPMXTOLVP_FIN', 'SQ_PRMUNLmPMXTOLAT_FIN', 'SQ_PRMUNLmPMXTOLEC_FIN', 'SQ_PRMUNLmPMXTOLTX_FIN', 'SQ_PRMUNLmPMXETLTX_FIN', 'SQ_PRMUNLmPMXTOTXD_FIN', 'SQ_PRMUNLmPMXTLGTX_FIN', 'SQ_PRMUNLmPMXTLGVP_FIN', 'SQ_PRMUNLPmxTizTol_FIN', 'SQ_PRMUNLPmxPueTol_FIN', 'SQ_PRMUNLPMXTOLINO_FIN', 'SQ_PRMUNLPMXTOLINOEC_FIN', 'SQ_PRMUNLPMXTOLTXMEC_FIN', 'SQ_PRMUNLPMXTOLTIZEC_FIN', 'SQ_PRMUNLPMXTOLPUEEC_FIN', 'SQ_PRMUNLPmxTizTolB2B_FIN', 'SQ_PRMUNLPMXTOLTXM2_FIN', 'SQ_PRMUNLmPMXTOLTXG5C_FIN', 'SQ_PRMUNLPMXTOLTXCRB_FIN', 'SQ_PRMUNLmPMXTOLINOG5C_FIN', 'SQ_PRMUNLmPMXTOLTIZG5C_FIN', 'SQ_PRMUNLmPMXTOLPUEG5C_FIN']",Revamping processor to collect from email,TOLUCA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Topolobampo'],Revamping processor to collect from email,TOPOLOBAMPO_Diesel
PEMEX,25-04-2025,['Reg Topolobampo'],Revamping processor to collect from email,TOPOLOBAMPO_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Topolobampo'],Revamping processor to collect from email,TOPOLOBAMPO_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXTULA_FIN', 'Dsl Tula', 'SQ_DSLmPMXTULBP_FIN', 'SQ_DSLmPMXTULVP_FIN', 'SQ_DSLmPMXTULAT_FIN', 'SQ_DSLmPMXTULTX_FIN', 'SQ_DSLmPMXTUTXD_FIN', 'SQ_DSLPmxTizTul_FIN', 'SQ_DSLPMXTULINO_FIN', 'SQ_DSLPmxPueTUL_FIN']",Revamping processor to collect from email,TULA_Diesel
PEMEX,25-04-2025,"['SQ_REGUNLmPMXTULA_FIN', 'Reg Tula', 'SQ_REGUNLmPMXTULBP_FIN', 'SQ_REGUNLmPMXTULVP_FIN', 'SQ_REGUNLmPMXTULAT_FIN', 'SQ_REGUNLmPMXTULTX_FIN', 'SQ_REGUNLmPMXTUTXD_FIN', 'SQ_REGUNLPmxTizTul_FIN', 'SQ_REGUNLPMXTULINO_FIN', 'SQ_REGUNLPmxPueTUL_FIN']",Revamping processor to collect from email,TULA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_PRMUNLmPMXTULA_FIN', 'Prm Tula', 'SQ_PRMUNLmPMXTULBP_FIN', 'SQ_PRMUNLmPMXTULVP_FIN', 'SQ_PRMUNLmPMXTULAT_FIN', 'SQ_PRMUNLmPMXTULTX_FIN', 'SQ_PRMUNLmPMXTUTXD_FIN', 'SQ_PRMUNLPmxTizTul_FIN', 'SQ_PRMUNLPMXTULINO_FIN', 'SQ_PRMUNLPmxPueTUL_FIN']",Revamping processor to collect from email,TULA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXTUXTLA_FIN', 'Dsl Tuxtla Gutierrez', 'SQ_DSLmPMXTUX_FIN', 'SQ_DSLmPMXTUXRP_FIN', 'SQ_DSLmPMXTUXBP_FIN', 'SQ_DSLmPMXTUXEC_FIN', 'SQ_DSLmPMXTXGVP_FIN', 'SQ_DSLmPMXTXGINO_FIN']",Revamping processor to collect from email,TUXTLA GUTIÉRREZ_Diesel
PEMEX,25-04-2025,"['SQ_87UNLmPMXTUXTLA_FIN', 'Reg Tuxtla Gutierrez', 'SQ_REGUNLmPMXTUX_FIN', 'SQ_REGUNLmPMXTUXRP_FIN', 'SQ_REGUNLmPMXTUXBP_FIN', 'SQ_REGUNLmPMXTUXEC_FIN', 'SQ_REGUNLmPMXTXGVP_FIN', 'SQ_REGUNLmPMXTXGINO_FIN']",Revamping processor to collect from email,TUXTLA GUTIÉRREZ_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['SQ_93UNLmPMXTUXTLA_FIN', 'Prm Tuxtla Gutierrez', 'SQ_PRMUNLmPMXTUX_FIN', 'SQ_PRMUNLmPMXTUXRP_FIN', 'SQ_PRMUNLmPMXTUXBP_FIN', 'SQ_PRMUNLmPMXTUXEC_FIN', 'SQ_PRMUNLmPMXTXGVP_FIN', 'SQ_PRMUNLmPMXTXGINO_FIN']",Revamping processor to collect from email,TUXTLA GUTIÉRREZ_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Uruapan', 'SQ_DSLmPXURU_FIN PMX', 'SQ_DSLmPMXURUVP_FIN', 'SQ_DSLmPMXURUAT_FIN', 'SQ_DSLmPMXURUTX_FIN', 'SQ_DSLmPMXURTXD_FIN', 'SQ_DSLPmxTizUru_FIN', 'SQ_DSLmPMXURU_FIN', 'SQ_DSLPMXURUINO_FIN', 'SQ_DSLPMXURUPUE_FIN']",Revamping processor to collect from email,URUAPAN_Diesel
PEMEX,25-04-2025,"['Reg Uruapan', 'SQ_REGUNLmPXURU_FIN PMX', 'SQ_REGUNLmPMXURUVP_FIN', 'SQ_REGUNLmPMXURUAT_FIN', 'SQ_REGUNLmPMXURUTX_FIN', 'SQ_REGUNLmPMXURTXD_FIN', 'SQ_REGUNLPmxTizUru_FIN', 'SQ_REGUNLmPMXURU_FIN', 'SQ_REGUNLPMXURUINO_FIN', 'SQ_REGUNLPMXURUPUE_FIN']",Revamping processor to collect from email,URUAPAN_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Uruapan', 'SQ_PRMUNLmPXURU_FIN PMX', 'SQ_PRMUNLmPMXURUVP_FIN', 'SQ_PRMUNLmPMXURUAT_FIN', 'SQ_PRMUNLmPMXURUTX_FIN', 'SQ_PRMUNLmPMXURTXD_FIN', 'SQ_PRMUNLPmxTizUru_FIN', 'SQ_PRMUNLmPMXURU_FIN', 'SQ_PRMUNLPMXURUINO_FIN', 'SQ_PRMUNLPMXURUPUE_FIN']",Revamping processor to collect from email,URUAPAN_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Valles'],Revamping processor to collect from email,VALLES_Diesel
PEMEX,25-04-2025,['Reg Valles'],Revamping processor to collect from email,VALLES_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Valles'],Revamping processor to collect from email,VALLES_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['Dsl Veracruz', 'SQ_DSLmPMXVRCZIF_FIN', 'SQ_DSLmPMXVRCRP_FIN', 'SQ_DSLmPMXVRCRT_FIN', 'SQ_DSLmPMXVRCBP_FIN', 'SQ_DSLmPMXVRCVP_FIN', 'SQ_DSLmPMXVRG5CVP_FIN', 'SQ_DSLmPMXVREVP_FIN', 'SQ_DSLmPMXVRCTX_FIN', 'SQ_DSLmPMXVRFVP_FIN', 'SQ_DSLmPMXVRTXD_FIN', 'SQ_DSLmPMXVRECN_FIN', 'SQ_DSLmPMXVRG5C_FIN', 'SQ_DSLmPMXVREIT_FIN', 'SQ_DSLmPMXVER_FIN', 'SQ_DSLPMXVERINO_FIN', 'SQ_DSLPMXVERINOEC_FIN', 'SQ_DSLPMXVERTXMEC_FIN', 'SQ_DSLPMXVERG5C_FIN', 'SQ_DSLUNLPMXVERB2BINO_FIN', 'SQ_DSLmPMXVRCB2BVP_FIN', 'SQ_DSLPMXVERPUE_FIN', 'SQ_DSLPMXVRCVRCCRB_FIN', 'SQ_DSLPMXVERTXCRB_FIN', 'SQ_DSLmPMXVERINOG5C_FIN']",Revamping processor to collect from email,VERACRUZ_Diesel
PEMEX,25-04-2025,"['Reg Veracruz', 'SQ_REGUNLmPMXVRCRP_FIN', 'SQ_REGUNLmPMXVRCRT_FIN', 'SQ_REGUNLmPMXVRCBP_FIN', 'SQ_REGUNLmPMXVRCVP_FIN', 'SQ_REGUNLmPMXVREVP_FIN', 'SQ_REGUNLmPMXVRCTX_FIN', 'SQ_REGUNLmPMXVRFVP_FIN', 'SQ_REGUNLmPMXVRTXD_FIN', 'SQ_REGUNLmPMXVRECN_FIN', 'SQ_REGUNLmPMXVRGVP_FIN', 'SQ_REGUNLmPMXVRG5C_FIN', 'SQ_REGUNLmPMXVREIT_FIN', 'SQ_REGUNLmPMXVER_FIN', 'SQ_REGUNLPMXVERINO_FIN', 'SQ_REGUNLPMXVERINOEC_FIN', 'SQ_REGUNLPMXVERTXMEC_FIN', 'SQ_REGUNLPMXVERG5C_FIN', 'SQ_REGUNLPMXVERB2BINO_FIN', 'SQ_REGUNLmPMXVRCB2BVP_FIN', 'SQ_REGUNLmPMXVERENGp_FIN', 'SQ_REGUNLPMXVERPUE_FIN', 'SQ_REGUNLPMXVRCVRCCRB_FIN', 'SQ_REGUNLPMXVERTXM2EC_FIN', 'SQ_REGUNLmPMXVRCTXKO_FIN', 'SQ_REGUNLPMXVERTXCRB_FIN', 'SQ_REGUNLmPMXVERINOG5C_FIN']",Revamping processor to collect from email,VERACRUZ_Gasoline (87 Octane and above)
PEMEX,25-04-2025,"['Prm Veracruz', 'SQ_PRMUNLmPMXVRCRP_FIN', 'SQ_PRMUNLmPMXVRCRT_FIN', 'SQ_PRMUNLmPMXVRCBP_FIN', 'SQ_PRMUNLmPMXVRCVP_FIN', 'SQ_PRMUNLmPMXVREVP_FIN', 'SQ_PRMUNLmPMXVRFVP_FIN', 'SQ_PRMUNLmPMXVRTXD_FIN', 'SQ_PRMUNLmPMXVRECN_FIN', 'SQ_PRMUNLmPMXVRGVP_FIN', 'SQ_PRMUNLmPMXVRCTX_FIN', 'SQ_PRMUNLmPMXVRG5C_FIN', 'SQ_PRMUNLmPMXVREIT_FIN', 'SQ_PRMUNLmPMXVRC_FIN', 'SQ_PRMUNLPMXVERINO_FIN', 'SQ_PRMUNLPMXVERINOEC_FIN', 'SQ_PRMUNLPMXVERTXMEC_FIN', 'SQ_PRMUNLPMXVERG5C_FIN', 'SQ_PRMUNLPMXVERB2BINO_FIN', 'SQ_PRMUNLmPMXVRCB2BVP_FIN', 'SQ_PRMUNLPMXVERPUE_FIN', 'SQ_PRMUNLPMXVRCVRCCRB_FIN', 'SQ_PRMUNLPMXVERTXM2EC_FIN', 'SQ_PRMUNLmPMXVRCTXKO_FIN', 'SQ_PRMUNLPMXVERTXCRB_FIN', 'SQ_PRMUNLmPMXVERINOG5C_FIN']",Revamping processor to collect from email,VERACRUZ_Gasoline (91 Octane and above)
PEMEX,25-04-2025,['Dsl Victoria'],Revamping processor to collect from email,VICTORIA_Diesel
PEMEX,25-04-2025,['Reg Victoria'],Revamping processor to collect from email,VICTORIA_Gasoline (87 Octane and above)
PEMEX,25-04-2025,['Prm Victoria'],Revamping processor to collect from email,VICTORIA_Gasoline (91 Octane and above)
PEMEX,25-04-2025,"['SQ_DSLmPMXVILLAH_FIN', 'DSLmPMXVILLAH_SPOT_QUOTE', 'Dsl Villahermosa', 'SQ_DSLmPMXVILLAH_FINT', 'SQ_DSLmPMXVILECN_FIN', 'SQ_DSLmPMXVILRP_FIN', 'SQ_DSLmPMXVLG5C_FIN', 'SQ_DSLmPMXVILECNXD_FIN', 'SQ_DSLmPMXVLG5CXD_FIN', 'SQ_DSLmPMXVLSPB_FIN', 'SQ_DSLmPMXVLBP_FIN', 'SQ_DSLmPMXVLRHV_FIN', 'SQ_DSLmPMXVLJZL_FIN', 'SQ_DSLmPMXVILVP_FIN', 'SQ_DSLmPMXVLEVP_FIN', 'SQ_DSLmPMXVILTX_FIN', 'SQ_DSLmPMXVLEIT_FIN', 'SQ_DSLmPMXPUEVIL_FIN', 'SQ_DSLPMXVILINO_FIN', 'SQ_DSLPMXVILTXMEC_FIN', 'SQ_DSLPMXVILINOEC_FIN', 'SQ_DSLPMXVILPUEEC_FIN', 'SQ_DSLmPMXVILLAHB2B_FIN', 'SQ_DSLPMXMRDVLG5C_FIN', 'SQ_DSLPMXMRDVILECN_FIN', 'SQ_DSLPMXVILDOSCRB_FIN']",Revamping processor to collect from email,VILLAHERMOSA_Diesel
